Price,Close
Ticker,AMP
Date,
2020-07-14,137.90692138671875
2020-07-15,141.86553955078125
2020-07-16,140.7515869140625
2020-07-17,141.19346618652344
2020-07-20,142.12330627441406
2020-07-21,144.83909606933594
2020-07-22,145.4190673828125
2020-07-23,144.36041259765625
2020-07-24,142.93344116210938
2020-07-27,143.9276885986328
2020-07-28,141.81948852539062
2020-07-29,144.4524383544922
2020-07-30,139.9690399169922
2020-07-31,141.43287658691406
2020-08-03,143.32933044433594
2020-08-04,141.23956298828125
2020-08-05,143.77117919921875
2020-08-06,143.4766082763672
2020-08-07,148.13836669921875
2020-08-10,149.05589294433594
2020-08-11,150.6499481201172
2020-08-12,149.28761291503906
2020-08-13,147.35986328125
2020-08-14,147.97152709960938
2020-08-17,146.27554321289062
2020-08-18,145.04287719726562
2020-08-19,145.3672637939453
2020-08-20,143.78244018554688
2020-08-21,143.1985321044922
2020-08-24,146.17359924316406
2020-08-25,145.49697875976562
2020-08-26,144.3385009765625
2020-08-27,147.4525604248047
2020-08-28,147.25791931152344
2020-08-31,145.32090759277344
2020-09-01,145.65455627441406
2020-09-02,148.03640747070312
2020-09-03,144.89459228515625
2020-09-04,145.07992553710938
2020-09-08,138.5645751953125
2020-09-09,139.1114044189453
2020-09-10,139.08363342285156
2020-09-11,140.96498107910156
2020-09-14,144.60728454589844
2020-09-15,142.58688354492188
2020-09-16,145.90480041503906
2020-09-17,145.5062713623047
2020-09-18,146.164306640625
2020-09-21,139.3801727294922
2020-09-22,137.80467224121094
2020-09-23,134.7091522216797
2020-09-24,134.0233154296875
2020-09-25,135.9973907470703
2020-09-28,140.39039611816406
2020-09-29,139.37094116210938
2020-09-30,142.8278350830078
2020-10-01,143.9400177001953
2020-10-02,147.22085571289062
2020-10-05,150.75192260742188
2020-10-06,148.1012420654297
2020-10-07,152.81861877441406
2020-10-08,156.91506958007812
2020-10-09,157.86968994140625
2020-10-12,159.4452362060547
2020-10-13,154.52394104003906
2020-10-14,154.8390655517578
2020-10-15,158.46282958984375
2020-10-16,157.50820922851562
2020-10-19,156.66481018066406
2020-10-20,155.69171142578125
2020-10-21,154.54249572753906
2020-10-22,157.85113525390625
2020-10-23,157.91598510742188
2020-10-26,153.48593139648438
2020-10-27,150.50167846679688
2020-10-28,146.66477966308594
2020-10-29,149.3153839111328
2020-10-30,149.05589294433594
2020-11-02,152.41085815429688
2020-11-03,155.1912384033203
2020-11-04,156.07168579101562
2020-11-05,160.04766845703125
2020-11-06,158.30401611328125
2020-11-09,170.57447814941406
2020-11-10,170.78892517089844
2020-11-11,169.0453643798828
2020-11-12,165.3157501220703
2020-11-13,172.3833770751953
2020-11-16,173.39971923828125
2020-11-17,171.7772979736328
2020-11-18,170.9381561279297
2020-11-19,171.21786499023438
2020-11-20,167.64674377441406
2020-11-23,171.3390655517578
2020-11-24,179.6468048095703
2020-11-25,177.33445739746094
2020-11-27,177.85658264160156
2020-11-30,172.71905517578125
2020-12-01,177.39041137695312
2020-12-02,180.36477661132812
2020-12-03,181.54893493652344
2020-12-04,183.01278686523438
2020-12-07,181.29721069335938
2020-12-08,179.49765014648438
2020-12-09,180.17828369140625
2020-12-10,179.81468200683594
2020-12-11,178.77967834472656
2020-12-14,178.0803680419922
2020-12-15,177.87521362304688
2020-12-16,176.91488647460938
2020-12-17,177.2039031982422
2020-12-18,174.30410766601562
2020-12-21,174.1362762451172
2020-12-22,172.5511932373047
2020-12-23,175.7959747314453
2020-12-24,176.87759399414062
2020-12-28,177.138671875
2020-12-29,176.29017639160156
2020-12-30,178.41603088378906
2020-12-31,181.19459533691406
2021-01-04,175.39505004882812
2021-01-05,174.36940002441406
2021-01-06,184.3741455078125
2021-01-07,186.60256958007812
2021-01-08,187.92657470703125
2021-01-11,187.95455932617188
2021-01-12,190.72377014160156
2021-01-13,189.34384155273438
2021-01-14,192.96160888671875
2021-01-15,194.20167541503906
2021-01-19,198.59336853027344
2021-01-20,198.7518310546875
2021-01-21,197.61427307128906
2021-01-22,197.4744415283203
2021-01-25,197.30662536621094
2021-01-26,196.9895782470703
2021-01-27,187.84266662597656
2021-01-28,192.69119262695312
2021-01-29,184.49533081054688
2021-02-01,187.2645721435547
2021-02-02,191.22727966308594
2021-02-03,188.21563720703125
2021-02-04,195.1620635986328
2021-02-05,196.7937774658203
2021-02-08,198.89169311523438
2021-02-09,200.15045166015625
2021-02-10,200.51406860351562
2021-02-11,201.1605682373047
2021-02-12,204.32740783691406
2021-02-16,206.3043670654297
2021-02-17,204.6178741455078
2021-02-18,200.69212341308594
2021-02-19,210.3332061767578
2021-02-22,211.63552856445312
2021-02-23,212.21644592285156
2021-02-24,217.46327209472656
2021-02-25,209.81787109375
2021-02-26,207.2881317138672
2021-03-01,214.6337432861328
2021-03-02,211.5512237548828
2021-03-03,209.58367919921875
2021-03-04,203.5404052734375
2021-03-05,208.28128051757812
2021-03-08,209.9396514892578
2021-03-09,209.40560913085938
2021-03-10,211.42002868652344
2021-03-11,212.25393676757812
2021-03-12,211.27012634277344
2021-03-15,213.74365234375
2021-03-16,207.1757354736328
2021-03-17,211.27012634277344
2021-03-18,212.59121704101562
2021-03-19,214.0247802734375
2021-03-22,214.72740173339844
2021-03-23,207.5973663330078
2021-03-24,208.4405517578125
2021-03-25,213.33140563964844
2021-03-26,217.91302490234375
2021-03-29,214.82110595703125
2021-03-30,218.11912536621094
2021-03-31,217.7912139892578
2021-04-01,220.56454467773438
2021-04-05,223.2535858154297
2021-04-06,221.52023315429688
2021-04-07,223.07554626464844
2021-04-08,222.1105194091797
2021-04-09,225.60528564453125
2021-04-12,230.1775360107422
2021-04-13,227.9476318359375
2021-04-14,231.3580780029297
2021-04-15,231.910888671875
2021-04-16,233.08206176757812
2021-04-19,231.1519775390625
2021-04-20,227.09500122070312
2021-04-21,231.73284912109375
2021-04-22,227.58224487304688
2021-04-23,233.4287109375
2021-04-26,231.8921356201172
2021-04-27,240.35269165039062
2021-04-28,240.43704223632812
2021-04-29,244.39085388183594
2021-04-30,242.10475158691406
2021-05-03,241.5894775390625
2021-05-04,241.28961181640625
2021-05-05,244.77500915527344
2021-05-06,246.976806640625
2021-05-07,249.9691162109375
2021-05-10,248.5106658935547
2021-05-11,242.91183471679688
2021-05-12,236.03334045410156
2021-05-13,238.9315185546875
2021-05-14,243.09059143066406
2021-05-17,241.97085571289062
2021-05-18,237.85882568359375
2021-05-19,237.36949157714844
2021-05-20,237.82118225097656
2021-05-21,239.26089477539062
2021-05-24,239.67491149902344
2021-05-25,238.53631591796875
2021-05-26,240.63465881347656
2021-05-27,244.93490600585938
2021-05-28,244.5020751953125
2021-06-01,246.79803466796875
2021-06-02,247.183837890625
2021-06-03,248.24716186523438
2021-06-04,249.74327087402344
2021-06-07,249.22573852539062
2021-06-08,248.33184814453125
2021-06-09,245.33016967773438
2021-06-10,242.13084411621094
2021-06-11,243.2976531982422
2021-06-14,239.5902099609375
2021-06-15,239.8724822998047
2021-06-16,238.6398468017578
2021-06-17,230.50042724609375
2021-06-18,222.6903533935547
2021-06-21,227.103515625
2021-06-22,228.62786865234375
2021-06-23,228.72201538085938
2021-06-24,230.95205688476562
2021-06-25,233.9632110595703
2021-06-28,232.015380859375
2021-06-29,233.53976440429688
2021-06-30,234.1890411376953
2021-07-01,236.17446899414062
2021-07-02,236.10862731933594
2021-07-06,232.5988006591797
2021-07-07,234.23609924316406
2021-07-08,227.084716796875
2021-07-09,234.25489807128906
2021-07-12,236.79551696777344
2021-07-13,234.8665313720703
2021-07-14,232.27882385253906
2021-07-15,234.17022705078125
2021-07-16,232.21298217773438
2021-07-19,224.0548095703125
2021-07-20,231.30966186523438
2021-07-21,236.2967987060547
2021-07-22,232.30709838867188
2021-07-23,234.1984405517578
2021-07-26,236.3250732421875
2021-07-27,234.81948852539062
2021-07-28,237.18133544921875
2021-07-29,243.9093017578125
2021-07-30,242.35667419433594
2021-08-02,243.1658935546875
2021-08-03,244.53033447265625
2021-08-04,240.4747314453125
2021-08-05,246.2428741455078
2021-08-06,250.99647521972656
2021-08-09,251.01535034179688
2021-08-10,253.68043518066406
2021-08-11,256.41162109375
2021-08-12,257.8102722167969
2021-08-13,257.2149353027344
2021-08-16,256.35498046875
2021-08-17,253.9639434814453
2021-08-18,249.5127716064453
2021-08-19,246.0538787841797
2021-08-20,247.2257537841797
2021-08-23,250.45779418945312
2021-08-24,253.40635681152344
2021-08-25,257.6968688964844
2021-08-26,255.1830596923828
2021-08-27,261.2314453125
2021-08-30,257.7913818359375
2021-08-31,257.9143371582031
2021-09-01,257.31884765625
2021-09-02,258.8877258300781
2021-09-03,257.3850402832031
2021-09-07,255.012939453125
2021-09-08,254.3136444091797
2021-09-09,254.7388916015625
2021-09-10,252.0738525390625
2021-09-13,254.7767333984375
2021-09-14,251.9320526123047
2021-09-15,256.3644104003906
2021-09-16,256.3454895019531
2021-09-17,254.7388916015625
2021-09-20,242.2263946533203
2021-09-21,239.57080078125
2021-09-22,244.8914337158203
2021-09-23,253.03778076171875
2021-09-24,256.4872741699219
2021-09-27,262.34661865234375
2021-09-28,256.2509765625
2021-09-29,255.8351593017578
2021-09-30,249.60726928710938
2021-10-01,253.77493286132812
2021-10-04,250.33497619628906
2021-10-05,257.9331359863281
2021-10-06,258.1789245605469
2021-10-07,261.1653137207031
2021-10-08,263.76416015625
2021-10-11,261.9969482421875
2021-10-12,264.1326599121094
2021-10-13,263.0553894042969
2021-10-14,270.1242980957031
2021-10-15,273.9423522949219
2021-10-18,273.1296081542969
2021-10-19,277.0704345703125
2021-10-20,280.4254150390625
2021-10-21,279.8395080566406
2021-10-22,281.8146667480469
2021-10-25,281.6256103515625
2021-10-26,280.9735412597656
2021-10-27,280.0379943847656
2021-10-28,286.85174560546875
2021-10-29,285.5287170410156
2021-11-01,288.9686279296875
2021-11-02,290.9532775878906
2021-11-03,293.19305419921875
2021-11-04,289.838134765625
2021-11-05,289.5345764160156
2021-11-08,291.1376647949219
2021-11-09,289.4966735839844
2021-11-10,289.1457214355469
2021-11-11,290.3598327636719
2021-11-12,292.65533447265625
2021-11-15,291.8490295410156
2021-11-16,292.7975769042969
2021-11-17,286.8502502441406
2021-11-18,287.5711975097656
2021-11-19,284.1373596191406
2021-11-22,285.80682373046875
2021-11-23,288.32989501953125
2021-11-24,286.89764404296875
2021-11-26,276.7291564941406
2021-11-29,278.5978698730469
2021-11-30,274.6993713378906
2021-12-01,270.27911376953125
2021-12-02,280.56134033203125
2021-12-03,275.26849365234375
2021-12-06,278.531494140625
2021-12-07,286.0628967285156
2021-12-08,285.1143493652344
2021-12-09,282.0506286621094
2021-12-10,282.4869384765625
2021-12-13,277.772705078125
2021-12-14,277.2034912109375
2021-12-15,282.8947448730469
2021-12-16,284.78240966796875
2021-12-17,279.4705505371094
2021-12-20,269.2166442871094
2021-12-21,279.34722900390625
2021-12-22,283.3216552734375
2021-12-23,286.7268981933594
2021-12-27,291.5739440917969
2021-12-28,289.9425354003906
2021-12-29,289.6959228515625
2021-12-30,286.4329528808594
2021-12-31,286.1388244628906
2022-01-03,288.60504150390625
2022-01-04,301.7139892578125
2022-01-05,298.7355041503906
2022-01-06,302.7763366699219
2022-01-07,302.8996276855469
2022-01-10,302.254638671875
2022-01-11,309.25494384765625
2022-01-12,311.31329345703125
2022-01-13,310.47857666015625
2022-01-14,311.6737060546875
2022-01-18,302.7763366699219
2022-01-19,295.7854919433594
2022-01-20,293.48052978515625
2022-01-21,283.9761657714844
2022-01-24,285.474853515625
2022-01-25,283.16986083984375
2022-01-26,283.4164733886719
2022-01-27,288.0833740234375
2022-01-28,282.75250244140625
2022-01-31,288.65240478515625
2022-02-01,292.2474670410156
2022-02-02,297.0945129394531
2022-02-03,288.59552001953125
2022-02-04,292.2474670410156
2022-02-07,295.86138916015625
2022-02-08,299.09600830078125
2022-02-09,302.7384033203125
2022-02-10,300.7107849121094
2022-02-11,289.38299560546875
2022-02-14,286.4796447753906
2022-02-15,293.6570739746094
2022-02-16,297.10302734375
2022-02-17,285.004150390625
2022-02-18,286.1084289550781
2022-02-22,283.1003723144531
2022-02-23,277.5411376953125
2022-02-24,275.4469299316406
2022-02-25,288.212158203125
2022-02-28,285.3753967285156
2022-03-01,265.65167236328125
2022-03-02,275.9609680175781
2022-03-03,276.4369201660156
2022-03-04,267.95526123046875
2022-03-07,252.1820526123047
2022-03-08,248.82177734375
2022-03-09,261.3204345703125
2022-03-10,259.43560791015625
2022-03-11,258.7978820800781
2022-03-14,260.44464111328125
2022-03-15,266.1466369628906
2022-03-16,280.3111267089844
2022-03-17,285.4801025390625
2022-03-18,286.3559265136719
2022-03-21,284.4805908203125
2022-03-22,292.69561767578125
2022-03-23,288.5833740234375
2022-03-24,296.7318115234375
2022-03-25,299.50189208984375
2022-03-28,296.1416320800781
2022-03-29,297.207763671875
2022-03-30,295.6656799316406
2022-03-31,285.9179992675781
2022-04-01,283.10986328125
2022-04-04,283.22406005859375
2022-04-05,284.185546875
2022-04-06,278.20751953125
2022-04-07,275.3897399902344
2022-04-08,278.9499816894531
2022-04-11,276.779541015625
2022-04-12,274.0951843261719
2022-04-13,278.66436767578125
2022-04-14,276.75103759765625
2022-04-18,276.4369201660156
2022-04-19,283.31927490234375
2022-04-20,286.3748779296875
2022-04-21,277.683837890625
2022-04-22,266.61309814453125
2022-04-25,267.4508361816406
2022-04-26,251.82980346679688
2022-04-27,253.41009521484375
2022-04-28,259.78790283203125
2022-04-29,252.72459411621094
2022-05-02,255.88497924804688
2022-05-03,259.00726318359375
2022-05-04,269.8877258300781
2022-05-05,257.68408203125
2022-05-06,254.95858764648438
2022-05-09,248.302490234375
2022-05-10,248.06341552734375
2022-05-11,245.21353149414062
2022-05-12,240.0110626220703
2022-05-13,250.18643188476562
2022-05-16,249.1822967529297
2022-05-17,257.30157470703125
2022-05-18,248.57025146484375
2022-05-19,242.83224487304688
2022-05-20,244.8310089111328
2022-05-23,251.55397033691406
2022-05-24,249.249267578125
2022-05-25,253.66746520996094
2022-05-26,262.3509826660156
2022-05-27,266.32940673828125
2022-05-31,264.20635986328125
2022-06-01,258.6308898925781
2022-06-02,263.5751037597656
2022-06-03,259.50115966796875
2022-06-06,262.30322265625
2022-06-07,264.9617614746094
2022-06-08,260.2757873535156
2022-06-09,254.09783935546875
2022-06-10,240.5944366455078
2022-06-13,229.90261840820312
2022-06-14,232.45603942871094
2022-06-15,235.7171173095703
2022-06-16,225.31222534179688
2022-06-17,224.83407592773438
2022-06-21,232.00656127929688
2022-06-22,230.5816192626953
2022-06-23,229.09927368164062
2022-06-24,238.40443420410156
2022-06-27,236.4343719482422
2022-06-28,233.11587524414062
2022-06-29,229.5200958251953
2022-06-30,227.30137634277344
2022-07-01,227.57872009277344
2022-07-05,225.03488159179688
2022-07-06,223.37086486816406
2022-07-07,227.8656463623047
2022-07-08,226.2016143798828
2022-07-11,221.29559326171875
2022-07-12,221.5347137451172
2022-07-13,218.07275390625
2022-07-14,213.37718200683594
2022-07-15,220.27235412597656
2022-07-18,220.12889099121094
2022-07-19,227.6839141845703
2022-07-20,231.46142578125
2022-07-21,234.6269073486328
2022-07-22,234.35916137695312
2022-07-25,235.2963409423828
2022-07-26,231.0310821533203
2022-07-27,245.3187255859375
2022-07-28,251.12364196777344
2022-07-29,258.1336364746094
2022-08-01,254.92027282714844
2022-08-02,252.57728576660156
2022-08-03,258.2674865722656
2022-08-04,258.66912841796875
2022-08-05,258.50579833984375
2022-08-08,259.5722961425781
2022-08-09,260.7251892089844
2022-08-10,269.88134765625
2022-08-11,272.2064514160156
2022-08-12,277.82696533203125
2022-08-15,275.10797119140625
2022-08-16,277.72125244140625
2022-08-17,276.8469543457031
2022-08-18,280.3825988769531
2022-08-19,273.5707092285156
2022-08-22,266.12469482421875
2022-08-23,266.46099853515625
2022-08-24,266.84527587890625
2022-08-25,272.5234680175781
2022-08-26,264.05908203125
2022-08-29,260.5042724609375
2022-08-30,257.89093017578125
2022-08-31,257.4969177246094
2022-09-01,258.6211242675781
2022-09-02,257.89093017578125
2022-09-06,257.9581298828125
2022-09-07,265.99981689453125
2022-09-08,271.2648620605469
2022-09-09,275.36737060546875
2022-09-12,277.89422607421875
2022-09-13,266.8261413574219
2022-09-14,267.0566101074219
2022-09-15,266.47064208984375
2022-09-16,261.580322265625
2022-09-19,267.2296447753906
2022-09-20,264.34735107421875
2022-09-21,259.2840881347656
2022-09-22,254.10546875
2022-09-23,247.2647247314453
2022-09-26,243.2294921875
2022-09-27,242.61459350585938
2022-09-28,249.25350952148438
2022-09-29,243.96929931640625
2022-09-30,242.0669708251953
2022-10-03,252.1166534423828
2022-10-04,266.79730224609375
2022-10-05,265.4425964355469
2022-10-06,264.2416076660156
2022-10-07,261.1959228515625
2022-10-10,262.1951904296875
2022-10-11,255.84449768066406
2022-10-12,253.06777954101562
2022-10-13,263.9245300292969
2022-10-14,247.75473022460938
2022-10-17,256.5746765136719
2022-10-18,257.9774169921875
2022-10-19,253.93251037597656
2022-10-20,247.72592163085938
2022-10-21,256.53619384765625
2022-10-24,260.99420166015625
2022-10-25,267.3449401855469
2022-10-26,281.0263366699219
2022-10-27,288.260986328125
2022-10-28,299.9247741699219
2022-10-31,296.9943542480469
2022-11-01,301.7982482910156
2022-11-02,296.6581115722656
2022-11-03,295.8414611816406
2022-11-04,302.7872619628906
2022-11-07,306.7328186035156
2022-11-08,308.9419250488281
2022-11-09,303.886962890625
2022-11-10,319.8526306152344
2022-11-11,319.46673583984375
2022-11-14,309.2313537597656
2022-11-15,312.0000305175781
2022-11-16,309.3953857421875
2022-11-17,310.2153015136719
2022-11-18,317.0935974121094
2022-11-21,314.1802062988281
2022-11-22,318.75286865234375
2022-11-23,320.85589599609375
2022-11-25,320.6726379394531
2022-11-28,314.24774169921875
2022-11-29,313.0226135253906
2022-11-30,320.22882080078125
2022-12-01,319.24481201171875
2022-12-02,318.5212707519531
2022-12-05,309.8294982910156
2022-12-06,310.4372253417969
2022-12-07,310.630126953125
2022-12-08,311.6816711425781
2022-12-09,309.7040710449219
2022-12-12,314.4599609375
2022-12-13,313.3216552734375
2022-12-14,310.56268310546875
2022-12-15,303.4046630859375
2022-12-16,301.1568908691406
2022-12-19,295.7450256347656
2022-12-20,297.1631164550781
2022-12-21,301.9768371582031
2022-12-22,297.0473327636719
2022-12-23,297.3849182128906
2022-12-27,297.5104064941406
2022-12-28,293.7962951660156
2022-12-29,301.2823181152344
2022-12-30,300.37554931640625
2023-01-03,299.6905517578125
2023-01-04,301.8321838378906
2023-01-05,297.8480224609375
2023-01-06,309.9356384277344
2023-01-09,309.877685546875
2023-01-10,308.4789123535156
2023-01-11,318.3380432128906
2023-01-12,319.47637939453125
2023-01-13,321.4154052734375
2023-01-17,324.40594482421875
2023-01-18,316.6112365722656
2023-01-19,311.7588806152344
2023-01-20,321.48291015625
2023-01-23,326.5765075683594
2023-01-24,328.9592590332031
2023-01-25,330.89837646484375
2023-01-26,335.0947265625
2023-01-27,332.2874755859375
2023-01-30,331.3323974609375
2023-01-31,337.7572326660156
2023-02-01,342.01153564453125
2023-02-02,335.432373046875
2023-02-03,341.59674072265625
2023-02-06,338.6351318359375
2023-02-07,340.8539123535156
2023-02-08,340.24615478515625
2023-02-09,337.1481628417969
2023-02-10,338.5809631347656
2023-02-13,344.00250244140625
2023-02-14,341.49505615234375
2023-02-15,339.1328125
2023-02-16,338.3293151855469
2023-02-17,340.2751770019531
2023-02-21,329.6258239746094
2023-02-22,328.5221862792969
2023-02-23,328.2801818847656
2023-02-24,328.9578552246094
2023-02-27,329.0063171386719
2023-02-28,331.93963623046875
2023-03-01,332.3463134765625
2023-03-02,330.032470703125
2023-03-03,333.9339599609375
2023-03-06,332.7722473144531
2023-03-07,326.4795227050781
2023-03-08,326.2277526855469
2023-03-09,305.5196533203125
2023-03-10,292.1692810058594
2023-03-13,277.6764831542969
2023-03-14,288.21929931640625
2023-03-15,274.5010681152344
2023-03-16,278.8962707519531
2023-03-17,272.458251953125
2023-03-20,278.63494873046875
2023-03-21,292.3434753417969
2023-03-22,286.796142578125
2023-03-23,287.6868591308594
2023-03-24,282.14923095703125
2023-03-27,288.7227478027344
2023-03-28,289.80706787109375
2023-03-29,292.0240783691406
2023-03-30,291.0462646484375
2023-03-31,296.7291259765625
2023-04-03,296.50640869140625
2023-04-04,290.65899658203125
2023-04-05,288.97442626953125
2023-04-06,287.84173583984375
2023-04-10,292.43060302734375
2023-04-11,296.1191711425781
2023-04-12,295.2381896972656
2023-04-13,298.5297546386719
2023-04-14,299.56573486328125
2023-04-17,301.6761474609375
2023-04-18,305.56805419921875
2023-04-19,305.897216796875
2023-04-20,305.69390869140625
2023-04-21,304.08685302734375
2023-04-24,302.93475341796875
2023-04-25,280.7647705078125
2023-04-26,283.18511962890625
2023-04-27,292.7695617675781
2023-04-28,295.3930969238281
2023-05-01,292.93408203125
2023-05-02,284.8211975097656
2023-05-03,279.62237548828125
2023-05-04,273.02947998046875
2023-05-05,283.25341796875
2023-05-08,285.6950988769531
2023-05-09,285.5005187988281
2023-05-10,282.94207763671875
2023-05-11,282.6697082519531
2023-05-12,285.3448486328125
2023-05-15,290.73406982421875
2023-05-16,286.4052734375
2023-05-17,292.9422912597656
2023-05-18,295.4326171875
2023-05-19,295.59796142578125
2023-05-22,295.7341003417969
2023-05-23,292.2223815917969
2023-05-24,285.05303955078125
2023-05-25,297.3683776855469
2023-05-26,300.71478271484375
2023-05-30,301.0260314941406
2023-05-31,290.3449401855469
2023-06-01,295.46173095703125
2023-06-02,304.6739807128906
2023-06-05,303.2440185546875
2023-06-06,304.4501953125
2023-06-07,308.5067138671875
2023-06-08,305.9483337402344
2023-06-09,305.7926940917969
2023-06-12,304.12921142578125
2023-06-13,308.9638977050781
2023-06-14,310.24798583984375
2023-06-15,316.7266845703125
2023-06-16,316.1527099609375
2023-06-20,313.36090087890625
2023-06-21,312.5534362792969
2023-06-22,311.9017028808594
2023-06-23,308.38995361328125
2023-06-26,311.2110290527344
2023-06-27,317.23248291015625
2023-06-28,316.5321350097656
2023-06-29,322.5633544921875
2023-06-30,323.1178283691406
2023-07-03,325.95831298828125
2023-07-05,322.9621887207031
2023-07-06,319.69366455078125
2023-07-07,323.5653076171875
2023-07-10,325.21905517578125
2023-07-11,328.09844970703125
2023-07-12,328.8669738769531
2023-07-13,332.5926513671875
2023-07-14,330.0731506347656
2023-07-17,333.6627502441406
2023-07-18,342.8652038574219
2023-07-19,342.8749694824219
2023-07-20,347.1842956542969
2023-07-21,344.23681640625
2023-07-24,345.316650390625
2023-07-25,345.0248107910156
2023-07-26,344.8302307128906
2023-07-27,339.01300048828125
2023-07-28,335.8125915527344
2023-07-31,338.96435546875
2023-08-01,339.5091247558594
2023-08-02,338.29315185546875
2023-08-03,342.8944091796875
2023-08-04,336.7618408203125
2023-08-07,341.3222351074219
2023-08-08,338.9101867675781
2023-08-09,335.1896667480469
2023-08-10,334.740478515625
2023-08-11,336.3419494628906
2023-08-14,335.9903869628906
2023-08-15,328.72509765625
2023-08-16,325.92254638671875
2023-08-17,322.74884033203125
2023-08-18,324.565185546875
2023-08-21,325.22918701171875
2023-08-22,320.9325256347656
2023-08-23,325.60028076171875
2023-08-24,325.16082763671875
2023-08-25,326.2838134765625
2023-08-28,328.38330078125
2023-08-29,332.43585205078125
2023-08-30,332.1527404785156
2023-08-31,329.6528015136719
2023-09-01,334.271728515625
2023-09-05,332.3382568359375
2023-09-06,331.7327880859375
2023-09-07,332.46514892578125
2023-09-08,336.94744873046875
2023-09-11,335.4533386230469
2023-09-12,339.0469055175781
2023-09-13,337.0157470703125
2023-09-14,341.58587646484375
2023-09-15,338.9687805175781
2023-09-18,338.92974853515625
2023-09-19,339.0273742675781
2023-09-20,336.8887634277344
2023-09-21,329.3110656738281
2023-09-22,325.6588439941406
2023-09-25,327.7877197265625
2023-09-26,320.22943115234375
2023-09-27,319.2724609375
2023-09-28,322.5926208496094
2023-09-29,321.93829345703125
2023-10-02,318.2080383300781
2023-10-03,309.61468505859375
2023-10-04,310.6400146484375
2023-10-05,314.7414245605469
2023-10-06,318.7744445800781
2023-10-09,318.5888671875
2023-10-10,321.1864318847656
2023-10-11,321.6062927246094
2023-10-12,317.72955322265625
2023-10-13,317.28033447265625
2023-10-16,322.9344177246094
2023-10-17,327.19195556640625
2023-10-18,315.9620666503906
2023-10-19,309.1557312011719
2023-10-20,304.8590393066406
2023-10-23,304.03875732421875
2023-10-24,306.12847900390625
2023-10-25,299.92767333984375
2023-10-26,308.91156005859375
2023-10-27,303.267333984375
2023-10-30,308.42333984375
2023-10-31,307.18316650390625
2023-11-01,310.0736389160156
2023-11-02,323.5886535644531
2023-11-03,329.1971435546875
2023-11-06,326.6772766113281
2023-11-07,326.4615478515625
2023-11-08,325.8634033203125
2023-11-09,325.3731689453125
2023-11-10,329.80511474609375
2023-11-13,328.59906005859375
2023-11-14,335.7666015625
2023-11-15,336.77655029296875
2023-11-16,337.4922790527344
2023-11-17,341.0515441894531
2023-11-20,342.6694030761719
2023-11-21,341.1790466308594
2023-11-22,343.68914794921875
2023-11-24,344.5716247558594
2023-11-27,342.65960693359375
2023-11-28,338.80621337890625
2023-11-29,341.5614318847656
2023-11-30,346.62091064453125
2023-12-01,349.3466796875
2023-12-04,346.84637451171875
2023-12-05,345.68939208984375
2023-12-06,343.31658935546875
2023-12-07,345.8560485839844
2023-12-08,350.6115417480469
2023-12-11,358.3085632324219
2023-12-12,363.01507568359375
2023-12-13,364.5348205566406
2023-12-14,372.5750732421875
2023-12-15,370.48651123046875
2023-12-18,368.7902526855469
2023-12-19,374.1830749511719
2023-12-20,365.5153503417969
2023-12-21,368.7019958496094
2023-12-22,368.72161865234375
2023-12-26,370.8787536621094
2023-12-27,372.6240539550781
2023-12-28,373.72222900390625
2023-12-29,372.4279479980469
2024-01-02,371.6435241699219
2024-01-03,373.1241149902344
2024-01-04,371.6533203125
2024-01-05,374.6537170410156
2024-01-08,376.9481201171875
2024-01-09,368.5843811035156
2024-01-10,370.62384033203125
2024-01-11,370.8983154296875
2024-01-12,369.0647888183594
2024-01-16,366.19189453125
2024-01-17,364.8093566894531
2024-01-18,367.5744323730469
2024-01-19,374.23211669921875
2024-01-22,379.56610107421875
2024-01-23,380.24261474609375
2024-01-24,381.8703308105469
2024-01-25,383.7528991699219
2024-01-26,383.7724609375
2024-01-29,385.4491271972656
2024-01-30,385.88055419921875
2024-01-31,379.29150390625
2024-02-01,378.4972839355469
2024-02-02,383.0762939453125
2024-02-05,382.4684143066406
2024-02-06,380.4877624511719
2024-02-07,383.7332458496094
2024-02-08,388.4756774902344
2024-02-09,390.5517578125
2024-02-12,390.97479248046875
2024-02-13,383.6152038574219
2024-02-14,385.0615234375
2024-02-15,391.42742919921875
2024-02-16,391.3978576660156
2024-02-20,390.394287109375
2024-02-21,388.99713134765625
2024-02-22,396.8388671875
2024-02-23,400.56787109375
2024-02-26,401.3648681640625
2024-02-27,402.1322937011719
2024-02-28,404.03125
2024-02-29,400.80401611328125
2024-03-01,403.9820251464844
2024-03-04,405.7432556152344
2024-03-05,405.9497985839844
2024-03-06,408.78350830078125
2024-03-07,406.13677978515625
2024-03-08,405.37921142578125
2024-03-11,405.0643615722656
2024-03-12,406.3434143066406
2024-03-13,410.04290771484375
2024-03-14,407.2879943847656
2024-03-15,412.73876953125
2024-03-18,417.53045654296875
2024-03-19,422.0859375
2024-03-20,424.1914367675781
2024-03-21,428.7174987792969
2024-03-22,423.237060546875
2024-03-25,424.56536865234375
2024-03-26,424.280029296875
2024-03-27,428.96343994140625
2024-03-28,431.3838195800781
2024-04-01,427.8319396972656
2024-04-02,426.2281799316406
2024-04-03,429.1995544433594
2024-04-04,421.9875183105469
