Price,Close
Ticker,AJG
Date,
1993-07-14,3.0999844074249268
1993-07-15,3.0636563301086426
1993-07-16,3.0636563301086426
1993-07-19,3.0636563301086426
1993-07-20,3.0515472888946533
1993-07-21,3.0636563301086426
1993-07-22,3.0515472888946533
1993-07-23,3.0636563301086426
1993-07-26,3.0878756046295166
1993-07-27,3.0999844074249268
1993-07-28,3.0757670402526855
1993-07-29,3.0757670402526855
1993-07-30,3.0515472888946533
1993-08-02,3.0515472888946533
1993-08-03,3.0273280143737793
1993-08-04,2.991001844406128
1993-08-05,2.9304540157318115
1993-08-06,2.8820183277130127
1993-08-09,2.906235694885254
1993-08-10,2.9304540157318115
1993-08-11,2.9667820930480957
1993-08-12,2.9788906574249268
1993-08-13,2.991001844406128
1993-08-16,3.015218734741211
1993-08-17,3.0273280143737793
1993-08-18,3.039437770843506
1993-08-19,3.039437770843506
1993-08-20,3.0031096935272217
1993-08-23,2.991001844406128
1993-08-24,3.0515472888946533
1993-08-25,3.0515472888946533
1993-08-26,3.039437770843506
1993-08-27,3.0515472888946533
1993-08-30,3.039437770843506
1993-08-31,3.0515472888946533
1993-09-01,3.039437770843506
1993-09-02,3.0031096935272217
1993-09-03,3.0031096935272217
1993-09-07,3.015218734741211
1993-09-08,3.0515472888946533
1993-09-09,3.0999844074249268
1993-09-10,3.0999844074249268
1993-09-13,3.0999844074249268
1993-09-14,3.0757670402526855
1993-09-15,3.0636563301086426
1993-09-16,3.0757670402526855
1993-09-17,3.0878756046295166
1993-09-20,3.0636563301086426
1993-09-21,3.039437770843506
1993-09-22,3.0031096935272217
1993-09-23,2.9304540157318115
1993-09-24,3.008906126022339
1993-09-27,3.069814682006836
1993-09-28,3.1307220458984375
1993-09-29,3.155085563659668
1993-09-30,3.1185410022735596
1993-10-01,3.0941779613494873
1993-10-04,3.1063592433929443
1993-10-05,3.1063592433929443
1993-10-06,3.167268753051758
1993-10-07,3.167268753051758
1993-10-08,3.1063592433929443
1993-10-11,3.0941779613494873
1993-10-12,3.1185410022735596
1993-10-13,3.3012683391571045
1993-10-14,3.4352688789367676
1993-10-15,3.4474501609802246
1993-10-18,3.4352688789367676
1993-10-19,3.3865389823913574
1993-10-20,3.423086643218994
1993-10-21,3.4109041690826416
1993-10-22,3.3865389823913574
1993-10-25,3.4352688789367676
1993-10-26,3.4109041690826416
1993-10-27,3.459630012512207
1993-10-28,3.423086643218994
1993-10-29,3.6058120727539062
1993-11-01,3.5570871829986572
1993-11-02,3.4718141555786133
1993-11-03,3.483994245529175
1993-11-04,3.49617862701416
1993-11-05,3.483994245529175
1993-11-08,3.4474501609802246
1993-11-09,3.49617862701416
1993-11-10,3.5083601474761963
1993-11-11,3.544905185699463
1993-11-12,3.5814521312713623
1993-11-15,3.5205419063568115
1993-11-16,3.5205419063568115
1993-11-17,3.5205419063568115
1993-11-18,3.5205419063568115
1993-11-19,3.459630012512207
1993-11-22,3.398721933364868
1993-11-23,3.3743598461151123
1993-11-24,3.3865389823913574
1993-11-26,3.3621771335601807
1993-11-29,3.398721933364868
1993-11-30,3.3378143310546875
1993-12-01,3.349996566772461
1993-12-02,3.3621771335601807
1993-12-03,3.3621771335601807
1993-12-06,3.398721933364868
1993-12-07,3.398721933364868
1993-12-08,3.4352688789367676
1993-12-09,3.4352688789367676
1993-12-10,3.4474501609802246
1993-12-13,3.4474501609802246
1993-12-14,3.459630012512207
1993-12-15,3.49617862701416
1993-12-16,3.5083601474761963
1993-12-17,3.5570871829986572
1993-12-20,3.617994785308838
1993-12-21,3.5692687034606934
1993-12-22,3.483994245529175
1993-12-23,3.459630012512207
1993-12-27,3.4650187492370605
1993-12-28,3.4650187492370605
1993-12-29,3.51399564743042
1993-12-30,3.5017504692077637
1993-12-31,3.550724506378174
1994-01-03,3.550724506378174
1994-01-04,3.4772627353668213
1994-01-05,3.5017504692077637
1994-01-06,3.4895060062408447
1994-01-07,3.51399564743042
1994-01-10,3.5262396335601807
1994-01-11,3.51399564743042
1994-01-12,3.4037973880767822
1994-01-13,3.3058481216430664
1994-01-14,3.318094253540039
1994-01-17,3.3058481216430664
1994-01-18,3.3425798416137695
1994-01-19,3.354825735092163
1994-01-20,3.073213815689087
1994-01-21,3.036482334136963
1994-01-24,2.963019847869873
1994-01-25,2.9262888431549072
1994-01-26,2.938533306121826
1994-01-27,2.9875071048736572
1994-01-28,2.999751091003418
1994-01-31,3.036482334136963
1994-02-01,3.0487277507781982
1994-02-02,3.0609705448150635
1994-02-03,3.036482334136963
1994-02-04,2.963019847869873
1994-02-07,3.0119941234588623
1994-02-08,3.1344335079193115
1994-02-09,3.109947681427002
1994-02-10,3.0977022647857666
1994-02-11,3.0854594707489014
1994-02-14,3.0609705448150635
1994-02-15,3.0977022647857666
1994-02-16,3.0854594707489014
1994-02-17,3.0609705448150635
1994-02-18,3.0119941234588623
1994-02-22,3.036482334136963
1994-02-23,3.0119941234588623
1994-02-24,2.938533306121826
1994-02-25,2.889554738998413
1994-02-28,2.963019847869873
1994-03-01,2.9507758617401123
1994-03-02,2.9752631187438965
1994-03-03,2.9507758617401123
1994-03-04,2.9140450954437256
1994-03-07,2.9507758617401123
1994-03-08,2.9140450954437256
1994-03-09,2.8773133754730225
1994-03-10,2.840580701828003
1994-03-11,2.8283369541168213
1994-03-14,2.791604995727539
1994-03-15,2.8283369541168213
1994-03-16,2.816093683242798
1994-03-17,2.8038480281829834
1994-03-18,2.816093683242798
1994-03-21,2.8283369541168213
1994-03-22,2.8650691509246826
1994-03-23,2.8650691509246826
1994-03-24,2.8283369541168213
1994-03-25,2.8253748416900635
1994-03-28,2.8500518798828125
1994-03-29,2.8253748416900635
1994-03-30,2.8253748416900635
1994-03-31,2.8130390644073486
1994-04-04,2.80070161819458
1994-04-05,2.8130390644073486
1994-04-06,2.8253748416900635
1994-04-07,2.8377132415771484
1994-04-08,2.8870654106140137
1994-04-11,2.8870654106140137
1994-04-12,2.8994028568267822
1994-04-13,2.8994028568267822
1994-04-14,2.8994028568267822
1994-04-15,2.911741018295288
1994-04-18,2.9857699871063232
1994-04-19,3.0104458332061768
1994-04-20,3.035118818283081
1994-04-21,3.0104458332061768
1994-04-22,3.035118818283081
1994-04-25,3.0474581718444824
1994-04-26,3.035118818283081
1994-04-28,3.109147310256958
1994-04-29,3.1338229179382324
1994-05-02,3.1585001945495605
1994-05-03,3.232527256011963
1994-05-04,3.2695393562316895
1994-05-05,3.2942161560058594
1994-05-06,3.2942161560058594
1994-05-09,3.2818784713745117
1994-05-10,3.232527256011963
1994-05-11,3.220189094543457
1994-05-12,3.207850456237793
1994-05-13,3.170837879180908
1994-05-16,3.1585001945495605
1994-05-17,3.14616060256958
1994-05-18,3.1585001945495605
1994-05-19,3.170837879180908
1994-05-20,3.1585001945495605
1994-05-23,3.1585001945495605
1994-05-24,3.1585001945495605
1994-05-25,3.1585001945495605
1994-05-26,3.170837879180908
1994-05-27,3.1585001945495605
1994-05-31,3.170837879180908
1994-06-01,3.170837879180908
1994-06-02,3.207850456237793
1994-06-03,3.207850456237793
1994-06-06,3.220189094543457
1994-06-07,3.19551157951355
1994-06-08,3.207850456237793
1994-06-09,3.201681613922119
1994-06-10,3.1831743717193604
1994-06-13,3.1831743717193604
1994-06-14,3.1831743717193604
1994-06-15,3.1831743717193604
1994-06-16,3.19551157951355
1994-06-17,3.072131872177124
1994-06-20,3.059795379638672
1994-06-21,3.022782564163208
1994-06-22,3.0474581718444824
1994-06-23,3.059795379638672
1994-06-24,3.0443882942199707
1994-06-27,3.0568125247955322
1994-06-28,3.0568125247955322
1994-06-29,3.0816664695739746
1994-06-30,3.0816664695739746
1994-07-01,3.0816664695739746
1994-07-05,3.094090223312378
1994-07-06,3.094090223312378
1994-07-07,3.069239377975464
1994-07-08,3.069239377975464
1994-07-11,3.0568125247955322
1994-07-12,3.0443882942199707
1994-07-13,2.994685173034668
1994-07-14,2.9822561740875244
1994-07-15,2.9698307514190674
1994-07-18,2.907700300216675
1994-07-19,2.957404851913452
1994-07-20,3.007110595703125
1994-07-21,2.994685173034668
1994-07-22,2.9822561740875244
1994-07-25,3.0443882942199707
1994-07-26,3.069239377975464
1994-07-27,3.1251559257507324
1994-07-28,3.156221389770508
1994-07-29,3.1437957286834717
1994-08-01,3.1810739040374756
1994-08-02,3.205927610397339
1994-08-03,3.1810739040374756
1994-08-04,3.1686482429504395
1994-08-05,3.205927610397339
1994-08-08,3.1810739040374756
1994-08-09,3.1686482429504395
1994-08-10,3.1810739040374756
1994-08-11,3.1935012340545654
1994-08-12,3.1935012340545654
1994-08-15,3.1935012340545654
1994-08-16,3.1935012340545654
1994-08-17,3.1810739040374756
1994-08-18,3.205927610397339
1994-08-19,3.218351364135742
1994-08-22,3.205927610397339
1994-08-23,3.218351364135742
1994-08-24,3.2556331157684326
1994-08-25,3.2804818153381348
1994-08-26,3.3177621364593506
1994-08-29,3.305335760116577
1994-08-30,3.2680556774139404
1994-08-31,3.2556331157684326
1994-09-01,3.2804818153381348
1994-09-02,3.305335760116577
1994-09-06,3.3177621364593506
1994-09-07,3.3177621364593506
1994-09-08,3.305335760116577
1994-09-09,3.292909860610962
1994-09-12,3.330188274383545
1994-09-13,3.3426132202148438
1994-09-14,3.3426132202148438
1994-09-15,3.355037212371826
1994-09-16,3.3426132202148438
1994-09-19,3.3426132202148438
1994-09-20,3.3426132202148438
1994-09-21,3.3426132202148438
1994-09-22,3.330188274383545
1994-09-23,3.330188274383545
1994-09-26,3.3146777153015137
1994-09-27,3.3146777153015137
1994-09-28,3.302168607711792
1994-09-29,3.302168607711792
1994-09-30,3.289658784866333
1994-10-03,3.23962664604187
1994-10-04,3.202101945877075
1994-10-05,3.202101945877075
1994-10-06,3.1770858764648438
1994-10-07,3.1770858764648438
1994-10-10,3.202101945877075
1994-10-11,3.1770858764648438
1994-10-12,3.1520702838897705
1994-10-13,3.1895947456359863
1994-10-14,3.1770858764648438
1994-10-17,3.2146122455596924
1994-10-18,3.1770858764648438
1994-10-19,3.1645779609680176
1994-10-20,3.1520702838897705
1994-10-21,3.1395623683929443
1994-10-24,3.1270534992218018
1994-10-25,3.1395623683929443
1994-10-26,3.1520702838897705
1994-10-27,3.202101945877075
1994-10-28,3.2646450996398926
1994-10-31,3.277153730392456
1994-11-01,3.289658784866333
1994-11-02,3.32718563079834
1994-11-03,3.3396942615509033
1994-11-04,3.3146777153015137
1994-11-07,3.32718563079834
1994-11-08,3.277153730392456
1994-11-09,3.289658784866333
1994-11-10,3.277153730392456
1994-11-11,3.302168607711792
1994-11-14,3.289658784866333
1994-11-15,3.289658784866333
1994-11-16,3.2271199226379395
1994-11-17,3.1770858764648438
1994-11-18,3.1770858764648438
1994-11-21,3.1770858764648438
1994-11-22,3.1270534992218018
1994-11-23,3.1645779609680176
1994-11-25,3.1395623683929443
1994-11-28,3.1270534992218018
1994-11-29,3.1270534992218018
1994-11-30,3.1395623683929443
1994-12-01,3.1270534992218018
1994-12-02,3.1645779609680176
1994-12-05,3.1770858764648438
1994-12-06,3.1395623683929443
1994-12-07,3.1020379066467285
1994-12-08,3.1020379066467285
1994-12-09,3.1020379066467285
1994-12-12,3.0394949913024902
1994-12-13,2.976954460144043
1994-12-14,2.964447021484375
1994-12-15,2.976954460144043
1994-12-16,2.9894628524780273
1994-12-19,2.976954460144043
1994-12-20,3.0019712448120117
1994-12-21,3.026988983154297
1994-12-22,3.0520057678222656
1994-12-23,3.1119751930236816
1994-12-27,3.1119751930236816
1994-12-28,3.1749727725982666
1994-12-29,3.162372589111328
1994-12-30,3.225368022918701
1995-01-03,3.1749727725982666
1995-01-04,3.2001688480377197
1995-01-05,3.1245758533477783
1995-01-06,3.0867791175842285
1995-01-09,3.0867791175842285
1995-01-10,3.0615785121917725
1995-01-11,3.0363833904266357
1995-01-12,3.0363833904266357
1995-01-13,3.0615785121917725
1995-01-16,3.1119751930236816
1995-01-17,3.0993757247924805
1995-01-18,3.1119751930236816
1995-01-19,3.1245758533477783
1995-01-20,3.1749727725982666
1995-01-23,3.212768793106079
1995-01-24,3.300963878631592
1995-01-25,3.3261592388153076
1995-01-26,3.3261592388153076
1995-01-27,3.3261592388153076
1995-01-30,3.3765580654144287
1995-01-31,3.4395532608032227
1995-02-01,3.4269533157348633
1995-02-02,3.4395532608032227
1995-02-03,3.4395532608032227
1995-02-06,3.4647507667541504
1995-02-07,3.4395532608032227
1995-02-08,3.4647507667541504
1995-02-09,3.477349042892456
1995-02-10,3.489949941635132
1995-02-13,3.5529439449310303
1995-02-14,3.565544366836548
1995-02-15,3.6285407543182373
1995-02-16,3.565544366836548
1995-02-17,3.565544366836548
1995-02-21,3.5151472091674805
1995-02-22,3.5277457237243652
1995-02-23,3.5277457237243652
1995-02-24,3.5151472091674805
1995-02-27,3.5151472091674805
1995-02-28,3.5277457237243652
1995-03-01,3.502549409866333
1995-03-02,3.5151472091674805
1995-03-03,3.502549409866333
1995-03-06,3.477349042892456
1995-03-07,3.4269533157348633
1995-03-08,3.4647507667541504
1995-03-09,3.4395532608032227
1995-03-10,3.452152729034424
1995-03-13,3.489949941635132
1995-03-14,3.5277457237243652
1995-03-15,3.4647507667541504
1995-03-16,3.4647507667541504
1995-03-17,3.502549409866333
1995-03-20,3.502549409866333
1995-03-21,3.5277457237243652
1995-03-22,3.5277457237243652
1995-03-23,3.5151472091674805
1995-03-24,3.6033411026000977
1995-03-27,3.552588939666748
1995-03-28,3.5399017333984375
1995-03-29,3.552588939666748
1995-03-30,3.5779647827148438
1995-03-31,3.590653896331787
1995-04-03,3.590653896331787
1995-04-04,3.6287169456481934
1995-04-05,3.6540937423706055
1995-04-06,3.6033413410186768
1995-04-07,3.552588939666748
1995-04-10,3.5779647827148438
1995-04-11,3.6033413410186768
1995-04-12,3.6287169456481934
1995-04-13,3.6540937423706055
1995-04-17,3.6540937423706055
1995-04-18,3.6287169456481934
1995-04-19,3.590653896331787
1995-04-20,3.565276861190796
1995-04-21,3.5779647827148438
1995-04-24,3.6033413410186768
1995-04-25,3.590653896331787
1995-04-26,3.552588939666748
1995-04-27,3.501837730407715
1995-04-28,3.476463556289673
1995-05-01,3.489150047302246
1995-05-02,3.489150047302246
1995-05-03,3.552588939666748
1995-05-04,3.5145270824432373
1995-05-05,3.552588939666748
1995-05-08,3.552588939666748
1995-05-09,3.552588939666748
1995-05-10,3.6414053440093994
1995-05-11,3.6540937423706055
1995-05-12,3.6921558380126953
1995-05-15,3.6540937423706055
1995-05-16,3.666780710220337
1995-05-17,3.616028308868408
1995-05-18,3.6540937423706055
1995-05-19,3.552588939666748
1995-05-22,3.590653896331787
1995-05-23,3.616028308868408
1995-05-24,3.6033413410186768
1995-05-25,3.6033413410186768
1995-05-26,3.590653896331787
1995-05-30,3.565276861190796
1995-05-31,3.5399017333984375
1995-06-01,3.5145270824432373
1995-06-02,3.489150047302246
1995-06-05,3.45108699798584
1995-06-06,3.476463556289673
1995-06-07,3.5272152423858643
1995-06-08,3.501837730407715
1995-06-09,3.489150047302246
1995-06-12,3.489150047302246
1995-06-13,3.501837730407715
1995-06-14,3.489150047302246
1995-06-15,3.5779647827148438
1995-06-16,3.565276861190796
1995-06-19,3.6033413410186768
1995-06-20,3.590653896331787
1995-06-21,3.590653896331787
1995-06-22,3.590653896331787
1995-06-23,3.6414053440093994
1995-06-26,3.6414053440093994
1995-06-27,3.6414053440093994
1995-06-28,3.6797361373901367
1995-06-29,3.6797361373901367
1995-06-30,3.7180657386779785
1995-07-03,3.6797361373901367
1995-07-05,3.692512273788452
1995-07-06,3.7052900791168213
1995-07-07,3.6797361373901367
1995-07-10,3.692512273788452
1995-07-11,3.7052900791168213
1995-07-12,3.7052900791168213
1995-07-13,3.7052900791168213
1995-07-14,3.7052900791168213
1995-07-17,3.692512273788452
1995-07-18,3.730841875076294
1995-07-19,3.7180657386779785
1995-07-20,3.730841875076294
1995-07-21,3.7436201572418213
1995-07-24,3.7436201572418213
1995-07-25,3.7691705226898193
1995-07-26,3.833057165145874
1995-07-27,3.8841636180877686
1995-07-28,3.858612298965454
1995-07-31,3.8458328247070312
1995-08-01,3.858612298965454
1995-08-02,3.833057165145874
1995-08-03,3.7947275638580322
1995-08-04,3.7691705226898193
1995-08-07,3.807502269744873
1995-08-08,3.807502269744873
1995-08-09,3.8202803134918213
1995-08-10,3.833057165145874
1995-08-11,3.8202803134918213
1995-08-14,3.8202803134918213
1995-08-15,3.807502269744873
1995-08-16,3.807502269744873
1995-08-17,3.8202803134918213
1995-08-18,3.8202803134918213
1995-08-21,3.807502269744873
1995-08-22,3.807502269744873
1995-08-23,3.807502269744873
1995-08-24,3.807502269744873
1995-08-25,3.7819504737854004
1995-08-28,3.756396532058716
1995-08-29,3.7691705226898193
1995-08-30,3.756396532058716
1995-08-31,3.756396532058716
1995-09-01,3.7819504737854004
1995-09-05,3.756396532058716
1995-09-06,3.7436201572418213
1995-09-07,3.730841875076294
1995-09-08,3.7052900791168213
1995-09-11,3.7180657386779785
1995-09-12,3.692512273788452
1995-09-13,3.666959047317505
1995-09-14,3.5647428035736084
1995-09-15,3.6030731201171875
1995-09-18,3.6286277770996094
1995-09-19,3.666959047317505
1995-09-20,3.666959047317505
1995-09-21,3.6030731201171875
1995-09-22,3.6286277770996094
1995-09-25,3.6030731201171875
1995-09-26,3.6286277770996094
1995-09-27,3.5771584510803223
1995-09-28,3.6286277770996094
1995-09-29,3.6543614864349365
1995-10-02,3.6414945125579834
1995-10-03,3.6028919219970703
1995-10-04,3.5771584510803223
1995-10-05,3.5771584510803223
1995-10-06,3.6286277770996094
1995-10-09,3.6221923828125
1995-10-10,3.6286277770996094
1995-10-11,3.615760564804077
1995-10-12,3.692965269088745
1995-10-13,3.7315666675567627
1995-10-16,3.7186996936798096
1995-10-17,3.70583176612854
1995-10-18,3.692965269088745
1995-10-19,3.6286277770996094
1995-10-20,3.5771584510803223
1995-10-23,3.5771584510803223
1995-10-24,3.590023994445801
1995-10-25,3.5771584510803223
1995-10-26,3.6028919219970703
1995-10-27,3.6543614864349365
1995-10-30,3.6414945125579834
1995-10-31,3.6414945125579834
1995-11-01,3.6028919219970703
1995-11-02,3.5771584510803223
1995-11-03,3.615760564804077
1995-11-06,3.6286277770996094
1995-11-07,3.6286277770996094
1995-11-08,3.6543614864349365
1995-11-09,3.6543614864349365
1995-11-10,3.6286277770996094
1995-11-13,3.6286277770996094
1995-11-14,3.6286277770996094
1995-11-15,3.615760564804077
1995-11-16,3.6028919219970703
1995-11-17,3.5771584510803223
1995-11-20,3.6028919219970703
1995-11-21,3.564289093017578
1995-11-22,3.5128204822540283
1995-11-24,3.5128204822540283
1995-11-27,3.4613499641418457
1995-11-28,3.4484827518463135
1995-11-29,3.384145736694336
1995-11-30,3.371277332305908
1995-12-01,3.397010326385498
1995-12-04,3.525686264038086
1995-12-05,3.6414945125579834
1995-12-06,3.6286277770996094
1995-12-07,3.667231798171997
1995-12-08,3.6543614864349365
1995-12-11,3.6543614864349365
1995-12-12,3.6543614864349365
1995-12-13,3.6800968647003174
1995-12-14,3.6800968647003174
1995-12-15,3.70583176612854
1995-12-18,3.7444350719451904
1995-12-19,3.7573039531707764
1995-12-20,3.8602421283721924
1995-12-21,3.8731086254119873
1995-12-22,3.8473730087280273
1995-12-26,3.8602421283721924
1995-12-27,3.8731963634490967
1995-12-28,3.8861498832702637
1995-12-29,3.8602421283721924
1996-01-02,3.8472900390625
1996-01-03,3.795473098754883
1996-01-04,3.7825186252593994
1996-01-05,3.821380376815796
